,index,Close/Last,Volume,Open,High,Low
368,2015-03-08,"2,945.00",,"2,945.00","2,945.00","2,945.00"
369,2015-03-09,"2,934.00",,"2,934.00","2,934.00","2,934.00"
370,2015-03-10,"2,913.00",,"2,913.00","2,913.00","2,913.00"
371,2015-03-11,"2,855.00",12.0,"2,867.00","2,867.00","2,844.00"
372,2015-03-12,"2,838.00",,"2,838.00","2,838.00","2,838.00"
373,2015-03-13,"2,818.00",,"2,818.00","2,818.00","2,818.00"
374,2015-03-14,"2,818.00",,"2,818.00","2,818.00","2,818.00"
375,2015-03-15,"2,818.00",,"2,818.00","2,818.00","2,818.00"
376,2015-03-16,"2,791.00",,"2,791.00","2,791.00","2,791.00"
377,2015-03-17,"2,788.00",1.0,"2,759.00","2,759.00","2,759.00"
378,2015-03-18,"2,758.00",,"2,758.00","2,758.00","2,758.00"
379,2015-03-19,"2,715.00",,"2,715.00","2,715.00","2,715.00"
380,2015-03-20,"2,790.00",10.0,"2,700.00","2,700.00","2,700.00"
381,2015-03-21,"2,790.00",10.0,"2,700.00","2,700.00","2,700.00"
382,2015-03-22,"2,790.00",10.0,"2,700.00","2,700.00","2,700.00"
383,2015-03-23,"2,757.00",18.0,"2,778.00","2,779.00","2,778.00"
384,2015-03-24,"2,783.00",6.0,"2,726.00","2,783.00","2,726.00"
385,2015-03-25,"2,786.00",2.0,"2,782.00","2,782.00","2,773.00"
386,2015-03-26,"2,760.00",,"2,760.00","2,760.00","2,760.00"
387,2015-03-27,"2,744.00",1.0,"2,740.00","2,740.00","2,740.00"
388,2015-03-28,"2,744.00",1.0,"2,740.00","2,740.00","2,740.00"
389,2015-03-29,"2,744.00",1.0,"2,740.00","2,740.00","2,740.00"
390,2015-03-30,"2,695.00",13.0,"2,690.00","2,690.00","2,689.00"
391,2015-03-31,"2,699.00",,"2,699.00","2,699.00","2,699.00"
392,2015-04-01,"2,748.00",3.0,"2,748.00","2,748.00","2,748.00"
393,2015-04-02,"2,768.00",,"2,768.00","2,768.00","2,768.00"
394,2015-04-03,"2,768.00",,"2,768.00","2,768.00","2,768.00"
395,2015-04-04,"2,768.00",,"2,768.00","2,768.00","2,768.00"
396,2015-04-05,"2,768.00",,"2,768.00","2,768.00","2,768.00"
397,2015-04-06,"2,800.00",,"2,800.00","2,800.00","2,800.00"
398,2015-04-07,"2,785.00",,"2,785.00","2,785.00","2,785.00"
399,2015-04-08,"2,807.00",3.0,"2,826.00","2,826.00","2,810.00"
400,2015-04-09,"2,792.00",,"2,792.00","2,792.00","2,792.00"
401,2015-04-10,"2,781.00",2.0,"2,806.00","2,806.00","2,801.00"
402,2015-04-11,"2,781.00",2.0,"2,806.00","2,806.00","2,801.00"
403,2015-04-12,"2,781.00",2.0,"2,806.00","2,806.00","2,801.00"
404,2015-04-13,"2,799.00",,"2,799.00","2,799.00","2,799.00"
405,2015-04-14,"2,848.00",4.0,"2,842.00","2,855.00","2,842.00"
406,2015-04-15,"2,817.00",3.0,"2,808.00","2,808.00","2,808.00"
407,2015-04-16,"2,870.00",,"2,870.00","2,870.00","2,870.00"
408,2015-04-17,"2,808.00",,"2,808.00","2,808.00","2,808.00"
409,2015-04-18,"2,808.00",,"2,808.00","2,808.00","2,808.00"
410,2015-04-19,"2,808.00",,"2,808.00","2,808.00","2,808.00"
411,2015-04-20,"2,767.00",,"2,767.00","2,767.00","2,767.00"
412,2015-04-21,"2,775.00",,"2,775.00","2,775.00","2,775.00"
413,2015-04-22,"2,782.00",3.0,"2,776.00","2,777.00","2,776.00"
414,2015-04-23,"2,802.00",,"2,802.00","2,802.00","2,802.00"
415,2015-04-24,"2,885.00",,"2,885.00","2,885.00","2,885.00"
416,2015-04-25,"2,885.00",,"2,885.00","2,885.00","2,885.00"
417,2015-04-26,"2,885.00",,"2,885.00","2,885.00","2,885.00"
418,2015-04-27,"2,922.00",,"2,922.00","2,922.00","2,922.00"
419,2015-04-28,"2,924.00",8.0,"2,957.00","2,966.00","2,911.00"
420,2015-04-29,"2,941.00",,"2,941.00","2,941.00","2,941.00"
421,2015-04-30,"2,943.00",3.0,"2,941.00","2,960.00","2,941.00"
422,2015-05-01,"2,877.00",1.0,"2,921.00","2,921.00","2,921.00"
423,2015-05-02,"2,877.00",1.0,"2,921.00","2,921.00","2,921.00"
424,2015-05-03,"2,877.00",1.0,"2,921.00","2,921.00","2,921.00"
425,2015-05-04,"2,875.00",,"2,875.00","2,875.00","2,875.00"
426,2015-05-05,"2,943.00",,"2,943.00","2,943.00","2,943.00"
427,2015-05-06,"2,919.00",,"2,919.00","2,919.00","2,919.00"
428,2015-05-07,"2,929.00",,"2,929.00","2,929.00","2,929.00"
429,2015-05-08,"2,945.00",,"2,945.00","2,945.00","2,945.00"
430,2015-05-09,"2,945.00",,"2,945.00","2,945.00","2,945.00"
431,2015-05-10,"2,945.00",,"2,945.00","2,945.00","2,945.00"
432,2015-05-11,"3,006.00",,"3,006.00","3,006.00","3,006.00"
433,2015-05-12,"3,037.00",1.0,"3,006.00","3,006.00","3,006.00"
434,2015-05-13,"3,056.00",,"3,056.00","3,056.00","3,056.00"
435,2015-05-14,"3,088.00",,"3,088.00","3,088.00","3,088.00"
436,2015-05-15,"3,133.00",1.0,"3,125.00","3,125.00","3,125.00"
437,2015-05-16,"3,133.00",1.0,"3,125.00","3,125.00","3,125.00"
438,2015-05-17,"3,133.00",1.0,"3,125.00","3,125.00","3,125.00"
439,2015-05-18,"3,140.00",1.0,"3,120.00","3,120.00","3,120.00"
440,2015-05-19,"3,145.00",,"3,145.00","3,145.00","3,145.00"
441,2015-05-20,"3,125.00",,"3,125.00","3,125.00","3,125.00"
442,2015-05-21,"3,163.00",,"3,163.00","3,163.00","3,163.00"
443,2015-05-22,"3,153.00",,"3,153.00","3,153.00","3,153.00"
444,2015-05-23,"3,153.00",,"3,153.00","3,153.00","3,153.00"
445,2015-05-24,"3,153.00",,"3,153.00","3,153.00","3,153.00"
446,2015-05-25,"3,153.00",,"3,153.00","3,153.00","3,153.00"
447,2015-05-26,"3,150.00",,"3,150.00","3,150.00","3,150.00"
448,2015-05-27,"3,134.00",2.0,"3,123.00","3,137.00","3,123.00"
449,2015-05-28,"3,118.00",29.0,"3,100.00","3,100.00","3,078.00"
450,2015-05-29,"3,085.00",2.0,"3,120.00","3,120.00","3,110.00"
451,2015-05-30,"3,085.00",2.0,"3,120.00","3,120.00","3,110.00"
452,2015-05-31,"3,085.00",2.0,"3,120.00","3,120.00","3,110.00"
453,2015-06-01,"3,053.00",7.0,"3,083.00","3,085.00","3,054.00"
454,2015-06-02,"3,112.00",9.0,"3,076.00","3,140.00","3,076.00"
455,2015-06-03,"3,124.00",2.0,"3,115.00","3,115.00","3,110.00"
456,2015-06-04,"3,116.00",1.0,"3,107.00","3,107.00","3,107.00"
457,2015-06-05,"3,113.00",,"3,113.00","3,113.00","3,113.00"
458,2015-06-06,"3,113.00",,"3,113.00","3,113.00","3,113.00"
459,2015-06-07,"3,113.00",,"3,113.00","3,113.00","3,113.00"
460,2015-06-08,"3,116.00",23.0,"3,082.00","3,122.00","3,082.00"
461,2015-06-09,"3,110.00",1.0,"3,114.00","3,114.00","3,114.00"
462,2015-06-10,"3,135.00",12.0,"3,153.00","3,176.00","3,133.00"
463,2015-06-11,"3,104.00",10.0,"3,114.00","3,114.00","3,100.00"
464,2015-06-12,"3,145.00",11.0,"3,023.00","3,023.00","2,901.00"
465,2015-06-13,"3,145.00",11.0,"3,023.00","3,023.00","2,901.00"
466,2015-06-14,"3,145.00",11.0,"3,023.00","3,023.00","2,901.00"
467,2015-06-15,"3,198.00",27.0,"3,153.00","3,218.00","3,153.00"
468,2015-06-16,"3,235.00",7.0,"3,227.00","3,248.00","3,227.00"
469,2015-06-17,"3,222.00",1.0,"3,219.00","3,219.00","3,219.00"
470,2015-06-18,"3,290.00",1.0,"3,268.00","3,268.00","3,268.00"
471,2015-06-19,"3,260.00",9.0,"3,260.00","3,265.00","3,260.00"
472,2015-06-20,"3,260.00",9.0,"3,260.00","3,265.00","3,260.00"
473,2015-06-21,"3,260.00",9.0,"3,260.00","3,265.00","3,260.00"
474,2015-06-22,"3,281.00",1.0,"3,260.00","3,260.00","3,260.00"
475,2015-06-23,"3,251.00",7.0,"3,358.00","3,378.00","3,260.00"
476,2015-06-24,"3,282.00",,"3,282.00","3,282.00","3,282.00"
477,2015-06-25,"3,268.00",10.0,"3,301.00","3,309.00","3,301.00"
478,2015-06-26,"3,322.00",2.0,"3,261.00","3,283.00","3,261.00"
479,2015-06-27,"3,322.00",2.0,"3,261.00","3,283.00","3,261.00"
480,2015-06-28,"3,322.00",2.0,"3,261.00","3,283.00","3,261.00"
481,2015-06-29,"3,331.00",,"3,331.00","3,331.00","3,331.00"
482,2015-06-30,"3,269.00",8.0,"3,323.00","3,323.00","3,259.00"
483,2015-07-01,"3,276.00",,"3,276.00","3,276.00","3,276.00"
484,2015-07-02,"3,288.00",5.0,"3,270.00","3,270.00","3,270.00"
485,2015-07-03,"3,288.00",,"3,288.00","3,288.00","3,288.00"
486,2015-07-04,"3,288.00",,"3,288.00","3,288.00","3,288.00"
487,2015-07-05,"3,288.00",,"3,288.00","3,288.00","3,288.00"
488,2015-07-06,"3,278.00",,"3,278.00","3,278.00","3,278.00"
489,2015-07-07,"3,250.00",4.0,"3,251.00","3,251.00","3,251.00"
490,2015-07-08,"3,247.00",17.0,"3,235.00","3,250.00","3,232.00"
491,2015-07-09,"3,278.00",,"3,278.00","3,278.00","3,278.00"
492,2015-07-10,"3,303.00",6.0,"3,305.00","3,310.00","3,305.00"
493,2015-07-11,"3,303.00",6.0,"3,305.00","3,310.00","3,305.00"
494,2015-07-12,"3,303.00",6.0,"3,305.00","3,310.00","3,305.00"
495,2015-07-13,"3,305.00",2.0,"3,301.00","3,306.00","3,301.00"
496,2015-07-14,"3,370.00",5.0,"3,330.00","3,345.00","3,330.00"
497,2015-07-15,"3,353.00",1.0,"3,370.00","3,370.00","3,370.00"
498,2015-07-16,"3,352.00",1.0,"3,348.00","3,348.00","3,348.00"
499,2015-07-17,"3,346.00",3.0,"3,400.00","3,400.00","3,338.00"
500,2015-07-18,"3,346.00",3.0,"3,400.00","3,400.00","3,338.00"
501,2015-07-19,"3,346.00",3.0,"3,400.00","3,400.00","3,338.00"
502,2015-07-20,"3,346.00",1.0,"3,346.00","3,346.00","3,346.00"
503,2015-07-21,"3,336.00",16.0,"3,293.00","3,364.00","3,205.00"
504,2015-07-22,"3,277.00",14.0,"3,309.00","3,312.00","3,256.00"
505,2015-07-23,"3,241.00",22.0,"3,258.00","3,258.00","3,249.00"
506,2015-07-24,"3,181.00",32.0,"3,205.00","3,205.00","3,182.00"
507,2015-07-25,"3,181.00",32.0,"3,205.00","3,205.00","3,182.00"
508,2015-07-26,"3,181.00",32.0,"3,205.00","3,205.00","3,182.00"
509,2015-07-27,"3,193.00",5.0,"3,181.00","3,181.00","3,172.00"
510,2015-07-28,"3,204.00",7.0,"3,205.00","3,209.00","3,204.00"
511,2015-07-29,"3,217.00",5.0,"3,209.00","3,220.00","3,209.00"
512,2015-07-30,"3,221.00",1.0,"3,226.00","3,226.00","3,226.00"
513,2015-07-31,"3,209.00",4.0,"3,207.00","3,207.00","3,206.00"
514,2015-08-01,"3,209.00",4.0,"3,207.00","3,207.00","3,206.00"
515,2015-08-02,"3,209.00",4.0,"3,207.00","3,207.00","3,206.00"
516,2015-08-03,"3,166.00",42.0,"3,180.00","3,180.00","3,154.00"
517,2015-08-04,"3,165.00",26.0,"3,107.00","3,189.00","3,107.00"
518,2015-08-05,"3,120.00",33.0,"3,160.00","3,210.00","3,103.00"
519,2015-08-06,"3,057.00",,"3,057.00","3,057.00","3,057.00"
520,2015-08-07,"3,107.00",12.0,"3,028.00","3,115.00","3,028.00"
521,2015-08-08,"3,107.00",12.0,"3,028.00","3,115.00","3,028.00"
522,2015-08-09,"3,107.00",12.0,"3,028.00","3,115.00","3,028.00"
523,2015-08-10,"3,095.00",2.0,"3,190.00","3,190.00","3,094.00"
524,2015-08-11,"3,082.00",7.0,"3,201.00","3,201.00","3,065.00"
525,2015-08-12,"3,035.00",5.0,"3,073.00","3,073.00","2,990.00"
526,2015-08-13,"3,042.00",4.0,"3,020.00","3,038.00","3,020.00"
527,2015-08-14,"3,039.00",,"3,039.00","3,039.00","3,039.00"
528,2015-08-15,"3,039.00",,"3,039.00","3,039.00","3,039.00"
529,2015-08-16,"3,039.00",,"3,039.00","3,039.00","3,039.00"
530,2015-08-17,"3,032.00",,"3,032.00","3,032.00","3,032.00"
531,2015-08-18,"3,032.00",,"3,032.00","3,032.00","3,032.00"
532,2015-08-19,"3,116.00",3.0,"3,115.00","3,115.00","3,105.00"
533,2015-08-20,"3,135.00",1.0,"3,109.00","3,109.00","3,109.00"
534,2015-08-21,"3,074.00",4.0,"3,077.00","3,080.00","3,072.00"
535,2015-08-22,"3,074.00",4.0,"3,077.00","3,080.00","3,072.00"
536,2015-08-23,"3,074.00",4.0,"3,077.00","3,080.00","3,072.00"
537,2015-08-24,"3,088.00",22.0,"3,034.00","3,111.00","3,002.00"
538,2015-08-25,"3,108.00",1.0,"3,106.00","3,106.00","3,106.00"
539,2015-08-26,"3,098.00",2.0,"3,087.00","3,093.00","3,087.00"
540,2015-08-27,"3,109.00",3.0,"3,100.00","3,116.00","3,100.00"
541,2015-08-28,"3,112.00",,"3,112.00","3,112.00","3,112.00"
542,2015-08-29,"3,112.00",,"3,112.00","3,112.00","3,112.00"
543,2015-08-30,"3,112.00",,"3,112.00","3,112.00","3,112.00"
544,2015-08-31,"3,099.00",,"3,099.00","3,099.00","3,099.00"
545,2015-09-01,"3,141.00",1.0,"3,128.00","3,128.00","3,128.00"
546,2015-09-02,"3,117.00",1.0,"3,138.00","3,138.00","3,138.00"
547,2015-09-03,"3,114.00",,"3,114.00","3,114.00","3,114.00"
548,2015-09-04,"3,168.00",7.0,"3,150.00","3,150.00","3,150.00"
549,2015-09-05,"3,168.00",7.0,"3,150.00","3,150.00","3,150.00"
550,2015-09-06,"3,168.00",7.0,"3,150.00","3,150.00","3,150.00"
551,2015-09-07,"3,168.00",,"3,168.00","3,168.00","3,168.00"
552,2015-09-08,"3,220.00",6.0,"3,225.00","3,225.00","3,216.00"
553,2015-09-09,"3,270.00",8.0,"3,242.00","3,275.00","3,242.00"
554,2015-09-10,"3,276.00",,"3,276.00","3,276.00","3,276.00"
555,2015-09-11,"3,254.00",,"3,254.00","3,254.00","3,254.00"
556,2015-09-12,"3,254.00",,"3,254.00","3,254.00","3,254.00"
557,2015-09-13,"3,254.00",,"3,254.00","3,254.00","3,254.00"
558,2015-09-14,"3,286.00",4.0,"3,186.00","3,270.00","3,186.00"
559,2015-09-15,"3,238.00",6.0,"3,286.00","3,286.00","3,224.00"
560,2015-09-16,"3,267.00",2.0,"3,273.00","3,273.00","3,273.00"
561,2015-09-17,"3,282.00",,"3,282.00","3,282.00","3,282.00"
562,2015-09-18,"3,311.00",13.0,"3,325.00","3,325.00","3,313.00"
563,2015-09-19,"3,311.00",13.0,"3,325.00","3,325.00","3,313.00"
564,2015-09-20,"3,311.00",13.0,"3,325.00","3,325.00","3,313.00"
565,2015-09-21,"3,311.00",1.0,"3,315.00","3,315.00","3,315.00"
566,2015-09-22,"3,312.00",9.0,"3,312.00","3,312.00","3,285.00"
567,2015-09-23,"3,315.00",6.0,"3,312.00","3,490.00","3,312.00"
568,2015-09-24,"3,293.00",6.0,"3,313.00","3,313.00","3,280.00"
569,2015-09-25,"3,276.00",,"3,276.00","3,276.00","3,276.00"
570,2015-09-26,"3,276.00",,"3,276.00","3,276.00","3,276.00"
571,2015-09-27,"3,276.00",,"3,276.00","3,276.00","3,276.00"
572,2015-09-28,"3,242.00",14.0,"3,262.00","3,262.00","3,241.00"
573,2015-09-29,"3,182.00",3.0,"3,219.00","3,219.00","3,196.00"
574,2015-09-30,"3,114.00",9.0,"3,132.00","3,170.00","3,100.00"
575,2015-10-01,"3,105.00",8.0,"3,100.00","3,100.00","3,096.00"
576,2015-10-02,"3,095.00",5.0,"3,115.00","3,115.00","3,115.00"
577,2015-10-03,"3,095.00",5.0,"3,115.00","3,115.00","3,115.00"
578,2015-10-04,"3,095.00",5.0,"3,115.00","3,115.00","3,115.00"
579,2015-10-05,"3,092.00",2.0,"3,088.00","3,088.00","3,083.00"
580,2015-10-06,"3,092.00",10.0,"3,084.00","3,091.00","3,079.00"
581,2015-10-07,"3,079.00",9.0,"3,098.00","3,098.00","3,055.00"
582,2015-10-08,"3,060.00",3.0,"3,079.00","3,079.00","3,040.00"
583,2015-10-09,"3,049.00",2.0,"3,071.00","3,071.00","3,071.00"
584,2015-10-10,"3,049.00",2.0,"3,071.00","3,071.00","3,071.00"
585,2015-10-11,"3,049.00",2.0,"3,071.00","3,071.00","3,071.00"
586,2015-10-12,"3,074.00",9.0,"3,047.00","3,077.00","3,034.00"
587,2015-10-13,"3,125.00",13.0,"3,020.00","3,125.00","3,020.00"
588,2015-10-14,"3,109.00",21.0,"3,135.00","3,678.00","3,103.00"
589,2015-10-15,"3,104.00",6.0,"3,118.00","3,118.00","3,082.00"
590,2015-10-16,"3,119.00",11.0,"3,124.00","3,124.00","3,093.00"
591,2015-10-17,"3,119.00",11.0,"3,124.00","3,124.00","3,093.00"
592,2015-10-18,"3,119.00",11.0,"3,124.00","3,124.00","3,093.00"
593,2015-10-19,"3,169.00",10.0,"3,123.00","3,167.00","3,123.00"
594,2015-10-20,"3,202.00",3.0,"3,178.00","3,184.00","3,178.00"
595,2015-10-21,"3,146.00",2.0,"3,174.00","3,174.00","3,150.00"
596,2015-10-22,"3,140.00",23.0,"3,130.00","3,177.00","3,130.00"
597,2015-10-23,"3,125.00",8.0,"3,109.00","3,153.00","3,109.00"
598,2015-10-24,"3,125.00",8.0,"3,109.00","3,153.00","3,109.00"
599,2015-10-25,"3,125.00",8.0,"3,109.00","3,153.00","3,109.00"
600,2015-10-26,"3,174.00",5.0,"3,155.00","3,180.00","3,155.00"
601,2015-10-27,"3,197.00",20.0,"3,166.00","3,178.00","3,165.00"
602,2015-10-28,"3,219.00",8.0,"3,195.00","3,219.00","3,195.00"
603,2015-10-29,"3,215.00",4.0,"3,194.00","3,212.00","3,194.00"
604,2015-10-30,"3,259.00",6.0,"3,244.00","3,255.00","3,244.00"
605,2015-10-31,"3,259.00",6.0,"3,244.00","3,255.00","3,244.00"
606,2015-11-01,"3,259.00",6.0,"3,244.00","3,255.00","3,244.00"
607,2015-11-02,"3,295.00",13.0,"3,264.00","3,297.00","3,264.00"
608,2015-11-03,"3,297.00",18.0,"3,275.00","3,296.00","3,275.00"
609,2015-11-04,"3,235.00",30.0,"3,264.00","3,264.00","3,230.00"
610,2015-11-05,"3,263.00",6.0,"3,243.00","3,254.00","3,065.00"
611,2015-11-06,"3,237.00",11.0,"3,261.00","3,262.00","3,204.00"
612,2015-11-07,"3,237.00",11.0,"3,261.00","3,262.00","3,204.00"
613,2015-11-08,"3,237.00",11.0,"3,261.00","3,262.00","3,204.00"
614,2015-11-09,"3,209.00",4.0,"3,195.00","3,195.00","3,194.00"
615,2015-11-10,"3,268.00",20.0,"3,265.00","3,271.00","3,265.00"
616,2015-11-11,"3,307.00",13.0,"3,291.00","3,307.00","3,288.00"
617,2015-11-12,"3,328.00",34.0,"3,292.00","3,343.00","3,292.00"
618,2015-11-13,"3,363.00",60.0,"3,328.00","3,365.00","2,767.00"
619,2015-11-14,"3,363.00",60.0,"3,328.00","3,365.00","2,767.00"
620,2015-11-15,"3,363.00",60.0,"3,328.00","3,365.00","2,767.00"
621,2015-11-16,"3,377.00",57.0,"3,360.00","3,382.00","3,356.00"
622,2015-11-17,"3,371.00",22.0,"3,370.00","3,390.00","3,357.00"
623,2015-11-18,"3,341.00",7.0,"3,380.00","3,380.00","3,340.00"
624,2015-11-19,"3,377.00",7.0,"3,370.00","3,390.00","3,370.00"
625,2015-11-20,"3,368.00",27.0,"3,400.00","3,490.00","3,366.00"
626,2015-11-21,"3,368.00",27.0,"3,400.00","3,490.00","3,366.00"
627,2015-11-22,"3,368.00",27.0,"3,400.00","3,490.00","3,366.00"
628,2015-11-23,"3,306.00",32.0,"3,318.00","3,330.00","3,310.00"
629,2015-11-24,"3,338.00",3.0,"3,332.00","3,344.00","3,332.00"
630,2015-11-25,"3,304.00",6.0,"3,320.00","3,320.00","3,288.00"
631,2015-11-26,"3,304.00",,"3,304.00","3,304.00","3,304.00"
632,2015-11-27,"3,310.00",,"3,310.00","3,310.00","3,310.00"
633,2015-11-28,"3,310.00",,"3,310.00","3,310.00","3,310.00"
634,2015-11-29,"3,310.00",,"3,310.00","3,310.00","3,310.00"
635,2015-11-30,"3,339.00",,"3,339.00","3,339.00","3,339.00"
636,2015-12-01,"3,337.00",4.0,"3,342.00","3,348.00","3,342.00"
637,2015-12-02,"3,333.00",,"3,333.00","3,333.00","3,333.00"
638,2015-12-03,"3,386.00",,"3,386.00","3,386.00","3,386.00"
639,2015-12-04,"3,390.00",5.0,"3,390.00","3,390.00","3,390.00"
640,2015-12-05,"3,390.00",5.0,"3,390.00","3,390.00","3,390.00"
641,2015-12-06,"3,390.00",5.0,"3,390.00","3,390.00","3,390.00"
642,2015-12-07,"3,417.00",10.0,"3,405.00","3,410.00","3,405.00"
643,2015-12-08,"3,316.00",2.0,"3,320.00","3,340.00","3,320.00"
644,2015-12-09,"3,371.00",1.0,"3,385.00","3,385.00","3,385.00"
645,2015-12-10,"3,347.00",1.0,"3,371.00","3,371.00","3,371.00"
646,2015-12-11,"3,353.00",,"3,353.00","3,353.00","3,353.00"
647,2015-12-12,"3,353.00",,"3,353.00","3,353.00","3,353.00"
648,2015-12-13,"3,353.00",,"3,353.00","3,353.00","3,353.00"
649,2015-12-14,"3,375.00",2.0,"3,379.00","3,379.00","3,379.00"
650,2015-12-15,"3,338.00",,"3,338.00","3,338.00","3,338.00"
651,2015-12-16,"3,291.00",3.0,"3,287.00","3,287.00","3,287.00"
652,2015-12-17,"3,253.00",8.0,"3,259.00","3,263.00","3,223.00"
653,2015-12-18,"3,252.00",6.0,"3,225.00","3,256.00","3,225.00"
654,2015-12-19,"3,252.00",6.0,"3,225.00","3,256.00","3,225.00"
655,2015-12-20,"3,252.00",6.0,"3,225.00","3,256.00","3,225.00"
656,2015-12-21,"3,239.00",,"3,239.00","3,239.00","3,239.00"
657,2015-12-22,"3,197.00",66.0,"3,206.00","3,206.00","3,179.00"
658,2015-12-23,"3,260.00",3.0,"3,250.00","3,250.00","3,244.00"
659,2015-12-24,"3,210.00",2.0,"3,253.00","3,253.00","3,230.00"
660,2015-12-25,"3,210.00",,"3,210.00","3,210.00","3,210.00"
661,2015-12-26,"3,210.00",,"3,210.00","3,210.00","3,210.00"
662,2015-12-27,"3,210.00",,"3,210.00","3,210.00","3,210.00"
663,2015-12-28,"3,194.00",1.0,"3,215.00","3,215.00","3,215.00"
664,2015-12-29,"3,211.00",1.0,"3,225.00","3,225.00","3,225.00"
665,2015-12-30,"3,211.00",,"3,211.00","3,211.00","3,211.00"
666,2015-12-31,"3,211.00",10.0,"3,225.00","3,229.00","3,225.00"
667,2016-01-01,"3,211.00",10.0,"3,225.00","3,229.00","3,225.00"
668,2016-01-02,"3,211.00",10.0,"3,225.00","3,229.00","3,225.00"
669,2016-01-03,"3,211.00",10.0,"3,225.00","3,229.00","3,225.00"
670,2016-01-04,"3,124.00",3.0,"3,190.00","3,190.00","3,151.00"
671,2016-01-05,"3,059.00",20.0,"3,110.00","3,129.00","3,055.00"
672,2016-01-06,"2,981.00",207.0,"3,038.00","3,044.00","2,980.00"
673,2016-01-07,"2,963.00",20.0,"2,941.00","2,972.00","2,922.00"
674,2016-01-08,"3,017.00",12.0,"2,990.00","3,010.00","2,988.00"
675,2016-01-09,"3,017.00",12.0,"2,990.00","3,010.00","2,988.00"
676,2016-01-10,"3,017.00",12.0,"2,990.00","3,010.00","2,988.00"
677,2016-01-11,"2,902.00",13.0,"2,969.00","2,969.00","2,887.00"
678,2016-01-12,"2,860.00",7.0,"2,875.00","2,875.00","2,862.00"
679,2016-01-13,"2,892.00",,"2,892.00","2,892.00","2,892.00"
680,2016-01-14,"2,857.00",3.0,"2,872.00","2,872.00","2,847.00"
681,2016-01-15,"2,905.00",3.0,"2,872.00","2,910.00","2,872.00"
682,2016-01-16,"2,905.00",3.0,"2,872.00","2,910.00","2,872.00"
683,2016-01-17,"2,905.00",3.0,"2,872.00","2,910.00","2,872.00"
684,2016-01-18,"2,905.00",3.0,"2,872.00","2,910.00","2,872.00"
685,2016-01-19,"2,934.00",2.0,"2,933.00","2,936.00","2,933.00"
686,2016-01-20,"2,810.00",27.0,"2,836.00","2,908.00","2,615.00"
687,2016-01-21,"2,855.00",2.0,"2,773.00","2,858.00","2,773.00"
688,2016-01-22,"2,872.00",2.0,"2,886.00","2,886.00","2,855.00"
689,2016-01-23,"2,872.00",2.0,"2,886.00","2,886.00","2,855.00"
690,2016-01-24,"2,872.00",2.0,"2,886.00","2,886.00","2,855.00"
691,2016-01-25,"2,819.00",2.0,"2,894.00","2,894.00","2,866.00"
692,2016-01-26,"2,829.00",4.0,"2,900.00","2,910.00","2,794.00"
693,2016-01-27,"2,764.00",4.0,"2,753.00","2,753.00","2,752.00"
694,2016-01-28,"2,791.00",,"2,791.00","2,791.00","2,791.00"
695,2016-01-29,"2,761.00",1.0,"2,781.00","2,781.00","2,781.00"
696,2016-01-30,"2,761.00",1.0,"2,781.00","2,781.00","2,781.00"
697,2016-01-31,"2,761.00",1.0,"2,781.00","2,781.00","2,781.00"
698,2016-02-01,"2,868.00",11.0,"2,750.00","2,866.00","2,750.00"
699,2016-02-02,"2,761.00",17.0,"2,848.00","2,848.00","2,763.00"
700,2016-02-03,"2,837.00",20.0,"2,800.00","2,821.00","2,770.00"
701,2016-02-04,"2,764.00",63.0,"2,865.00","2,865.00","2,665.00"
702,2016-02-05,"2,772.00",37.0,"2,768.00","2,820.00","2,767.00"
703,2016-02-06,"2,772.00",37.0,"2,768.00","2,820.00","2,767.00"
704,2016-02-07,"2,772.00",37.0,"2,768.00","2,820.00","2,767.00"
705,2016-02-08,"2,858.00",9.0,"2,867.00","2,867.00","2,798.00"
706,2016-02-09,"2,837.00",15.0,"2,823.00","2,823.00","2,790.00"
707,2016-02-10,"2,825.00",4.0,"2,850.00","2,850.00","2,804.00"
708,2016-02-11,"2,766.00",13.0,"2,804.00","2,804.00","2,765.00"
709,2016-02-12,"2,827.00",,"2,827.00","2,827.00","2,827.00"
710,2016-02-13,"2,827.00",,"2,827.00","2,827.00","2,827.00"
711,2016-02-14,"2,827.00",,"2,827.00","2,827.00","2,827.00"
712,2016-02-15,"2,827.00",,"2,827.00","2,827.00","2,827.00"
713,2016-02-16,"2,827.00",,"2,827.00","2,827.00","2,827.00"
714,2016-02-17,"2,880.00",9.0,"2,829.00","2,898.00","2,829.00"
715,2016-02-18,"2,918.00",,"2,918.00","2,918.00","2,918.00"
716,2016-02-19,"2,857.00",1.0,"2,884.00","2,884.00","2,884.00"
717,2016-02-20,"2,857.00",1.0,"2,884.00","2,884.00","2,884.00"
718,2016-02-21,"2,857.00",1.0,"2,884.00","2,884.00","2,884.00"
719,2016-02-22,"2,879.00",6.0,"2,850.00","2,855.00","2,821.00"
720,2016-02-23,"2,889.00",3.0,"2,902.00","2,904.00","2,892.00"
721,2016-02-24,"2,929.00",5.0,"2,925.00","2,929.00","2,925.00"
722,2016-02-25,"2,947.00",1.0,"2,959.00","2,959.00","2,959.00"
723,2016-02-26,"2,888.00",17.0,"2,920.00","2,958.00","2,900.00"
724,2016-02-27,"2,888.00",17.0,"2,920.00","2,958.00","2,900.00"
